Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2010,48.0422287,49.06838989,12.06746578,26.86756706,19.6102829,54.90546799,60.311203,,44.37803268,28.59671593,26.14889526,18.2569828,,42.3494339,12.67529964,70.25003052,24.08316422,15.0460968,10.66027641,47.36960602,12.73189068,18.77592659,,,,13.60921383,27.1935482,5.004086494,,81.06121063,14.75085354,,16.40990829,14.2595768,15.38246822,21.98288918,13.68849277,,27.39915276,17.05391502,38.546978,94.78360748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2010,48.62536621,49.52453232,12.17141151,26.93150139,19.80197906,55.45767593,59.93889999,,44.39777374,28.47772789,26.04245758,18.62580681,,42.19054413,12.70976639,70.30316162,24.04089928,15.28261566,10.61243629,47.74604416,13.03212643,18.96076965,,,,13.66502666,27.51557732,5.019374371,,80.56409454,14.83944416,,16.45395088,14.46556091,15.50352383,22.21197891,13.82988167,,27.52905273,17.25112534,38.69277573,95.29032135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2010,50.24023438,49.33834839,12.23756313,27.0913353,20.08952332,55.67664337,60.98132324,,44.5358963,28.68769455,26.43982887,18.86923599,,42.32139206,12.87348366,70.71921539,24.13388443,15.40996838,10.70014191,49.20039368,13.30421734,19.14561272,,,,13.85636806,27.89127731,5.090716362,,82.14865875,14.99005795,,16.56845284,14.56855011,15.68509769,22.39126968,13.93592834,,27.48908424,17.4483242,39.04578781,95.96054077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2010,49.9262352,48.68671799,12.20921516,26.75568771,19.88824463,55.57191849,60.68349075,,44.16098022,28.20478439,26.37597084,18.69219589,,40.65769577,12.70976639,69.92250061,24.10852051,15.37357903,10.54067802,48.68710327,13.00397968,19.01914024,,,,13.79258442,27.51557732,5.029566765,,78.2338562,14.8748827,,16.48036766,14.51237392,15.45164204,22.17214012,13.84755611,,27.42913055,17.26826859,38.8846283,95.49467468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2010,49.10385132,48.70532608,12.21866226,26.46000099,19.83073235,55.40803528,60.68349075,,43.5887413,28.22578049,25.61669159,18.67006874,,40.10624695,12.70976639,69.587677,24.0780468,15.35538864,10.52472782,47.00174713,13.00397968,18.99968529,,,,13.46570969,27.47979355,4.993896008,,77.42603302,14.39647675,,16.42751694,14.51237392,15.40840626,22.00280952,13.73267555,,27.54903793,17.14823151,38.76890564,95.33935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2010,49.78418732,48.33295822,12.23756313,26.63581657,19.70613289,55.08406067,62.54494476,,43.68740845,28.27477455,26.09212875,18.7659626,,40.85397339,12.80454922,69.65870667,23.99338341,15.42815876,10.62040997,47.67760468,12.91015625,18.94131088,,,,13.40990448,27.54241562,5.024468422,,79.22810364,14.31674194,,16.5067997,14.57791424,15.4257021,21.86336136,13.68849277,,27.47909164,17.02819443,38.77662659,95.28218079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2010,51.32429504,48.77979279,12.28481102,27.02739716,19.80197906,55.60813522,63.66181946,,44.61483002,28.57571602,26.9081707,19.00201416,,41.43346786,12.9251852,70.16495514,24.06958389,15.47364426,10.70811653,49.05496979,12.98521423,19.07751465,,,,13.72083282,27.78393936,5.06014061,,80.47088623,14.5825243,,16.63012123,14.67154503,15.65051365,21.88328362,13.8033762,,27.59900093,17.21682739,39.04665375,95.88698578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2010,51.1299057,48.96597672,12.29426098,27.08333969,19.85948372,55.95116043,63.81072998,,44.67401123,28.82766342,26.84431267,18.92824745,,40.99417877,12.80454922,70.38700104,24.06958389,15.49184227,10.62040997,48.52455139,13.08842087,19.06777954,,,,13.73677826,27.61397743,5.049950123,,79.53878784,14.67111778,,16.61249542,14.69963169,15.61592293,21.9330864,13.83872032,,27.68893051,17.22540092,39.00035477,95.95235443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2010,51.1000061,48.5656929,12.28481102,27.11530495,19.72529984,55.64624023,63.73629379,,44.49643707,28.6247139,26.7591629,19.09790802,,41.50824356,12.77008152,70.24488831,23.94258118,15.30080986,10.60446262,48.60154343,12.9946003,18.88294029,,,,13.85636806,27.49768639,5.044853687,,79.91162872,14.75971508,,16.4363327,14.69963169,15.57269764,21.853405,13.75035191,,27.58900833,17.15680504,38.93864059,95.62543488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2010,52.34106064,49.0125351,12.3131609,27.44296074,19.75405693,55.96068192,63.8852005,,45.68037033,29.10761833,27.51133537,19.10528564,,43.36821365,12.9165678,70.39589691,24.1373024,15.44635677,10.73203659,49.72227097,12.9476862,19.06777954,,,,14.26296902,27.78393936,5.106003761,,82.58363342,15.14066505,,16.48036766,14.75580978,15.83208752,21.84344292,13.85639381,,27.50906944,17.25112534,39.27810669,96.27928925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2010,53.61200714,49.0870018,12.50215721,27.74663925,20.15661812,56.18936157,63.8852005,,46.33154297,28.91864967,28.10740471,19.69540977,,43.83554459,13.01997089,70.76004028,24.37436104,15.73745537,10.7798748,51.24507904,13.30421734,19.1553421,,,,14.65362549,28.01651382,5.1620574,,84.85173798,15.46845818,,16.5772686,15.04605675,15.94449902,22.15221596,13.91825676,,27.92875099,17.27684784,39.61757278,97.06391907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2010,53.67182541,49.22664261,12.62500572,27.77860451,20.28121567,55.9130249,63.58736038,,46.43019867,29.11462021,28.32028389,19.7765522,,43.7514267,13.01997089,70.99989319,24.52675247,15.61919117,10.73203659,51.28785324,13.21039486,19.18452263,,,,14.70943546,28.21330452,5.182441235,,85.06921387,15.65450859,,16.5067997,15.13968468,15.92720795,22.19206047,13.95359993,,28.29846764,17.28541565,39.71787262,97.29275513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2010,52.77467346,48.73325348,12.57775879,27.52287102,20.28121567,55.58906555,65.29989624,,45.87769699,28.85566139,27.93710136,19.54788017,,45.03190613,13.0372057,70.5291214,24.62834549,15.39177036,10.74798107,50.77454758,13.28544998,19.06777954,,,,14.48620224,28.15963554,5.151865005,,86.37415314,15.47731781,,16.47156715,15.10223198,15.77156925,21.92312622,13.95359993,,28.05865097,17.19110298,39.46327209,96.73698425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2010,52.93915558,48.60292435,12.66280174,27.59479713,20.10868454,55.42708206,65.29989624,,45.66063309,28.89765739,27.78098488,19.7765522,,45.04125595,13.0372057,71.390625,24.7299366,15.71015739,10.77190304,50.74886703,13.20100975,19.12615395,,,,14.59782314,28.32065582,5.192631721,,86.65377045,15.50389862,,16.47156715,15.252038,15.77156925,22.11237526,13.95359993,,28.19854355,17.1225071,39.57128906,97.07207489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2010,53.08868027,48.40743256,12.81400108,27.96241379,20.27162933,55.86540604,64.40641785,,46.05528641,29.31757927,28.2706089,20.09374428,,45.49923325,13.11475563,72.16335297,24.76381111,15.86480999,10.91542149,50.94564819,13.27606964,19.16506767,,,,14.78916264,28.41010094,5.238494396,,87.92764282,15.5659132,,16.59488297,15.308218,15.88396931,22.30162239,13.99778748,,28.36841393,17.1225071,39.85674286,97.70957947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2010,52.85691071,48.42606354,12.832901,27.85052681,20.34830475,55.93210983,65.15097809,,46.17367172,29.33157158,28.39834023,20.16013336,,44.99452209,13.19230843,72.41203308,24.9416008,16.0649395,10.97123718,50.83442688,13.49186611,19.13588142,,,,14.82902431,28.4458828,5.269069672,,86.84020233,15.61907291,,16.63892555,15.32694244,15.90991879,22.36138916,14.03313446,,28.6182251,17.13108253,39.94932556,97.86488342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2010,52.79711151,48.1281662,12.90849972,27.67471123,20.38664627,56.141716,65.59773254,,45.60144806,29.3735733,28.19255447,20.10849762,,44.63000107,13.23538876,72.66069794,24.97546577,16.15590858,11.02704525,50.59488678,13.5200119,19.13588142,,,,14.74132061,28.41010094,5.243589401,,86.12558746,15.47731781,,16.63012123,15.34566689,15.89262104,22.34147072,14.08615494,,28.66818619,17.15680504,39.94932556,97.93844604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2010,53.5148201,47.60686111,13.22979736,27.84253502,20.9425602,56.98022842,66.71461487,,45.83823013,29.50654602,28.49059105,20.19701576,,44.94778824,13.40772533,74.43704987,25.50036812,16.65623093,11.15462017,51.28785324,14.27060223,19.35963821,,,,14.92469501,28.50849915,5.360794067,,87.80337524,15.84055424,,16.75343704,15.57973862,16.0828476,22.66020584,14.245224,,29.00792885,17.1653862,40.41996002,99.04997253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2010,52.56534576,47.42998123,13.28649807,27.85852242,20.93297195,57.16127396,67.8314743,,45.5027771,29.41555786,28.54026794,19.98309517,,44.46176147,13.45080757,75.69823456,25.5173111,16.48339462,11.09880447,50.76599503,14.24245644,19.34990692,,,,14.94861126,28.92892647,5.340411663,,87.24410248,15.90257072,,16.80628014,15.61719131,16.09149361,22.70004845,14.22754955,,29.28771591,17.18252945,40.45082092,99.13170624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2010,51.1149559,47.45790482,13.03134823,27.29911613,20.62626266,56.57051086,64.25748444,,44.57535553,28.84166527,27.46876144,19.49624634,,43.60187912,13.0372057,74.49033356,24.59448624,16.24687576,10.91542149,49.26029205,13.93283844,19.29153824,,,,14.7014637,28.31169891,5.243589401,,84.63424683,15.61021233,,16.65653801,15.4112072,15.78886318,22.54067802,14.18336105,,28.40838432,17.13965988,39.68700409,97.5542984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2010,50.42713928,48.27711487,12.9841013,27.17124939,20.46332741,56.52286148,63.14061356,,44.41749954,28.82766342,27.1920166,19.45198631,,43.54579926,12.93380356,73.9130249,24.81460762,16.26507187,10.81177044,48.72132492,13.82963181,19.34018135,,,,14.62173653,27.99862099,5.243589401,,84.13712311,15.51275826,,16.65653801,15.36438847,15.69374752,22.46099281,14.16569138,,28.14858246,17.15680504,39.86446381,97.92210388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2010,50.70376968,48.78910828,13.29594803,27.51487923,20.92338562,57.17080688,64.92759705,,44.95026779,29.10062027,27.7667923,19.85769272,,43.42428589,13.09751987,74.55251312,24.89926529,16.52887917,10.8596077,49.04641724,14.05480576,19.47637939,,,,14.89280319,28.69634819,5.279260635,,85.31777191,16.0797596,,16.82390213,15.58910179,15.78021526,22.79965019,14.28940582,,28.66818619,17.17395782,40.27335739,98.79660034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2010,50.44209671,48.18401718,13.29594803,27.39500999,20.98089981,56.71343231,63.66181946,,44.67401123,29.10062027,27.68873978,19.79130554,,43.91030884,12.9165678,74.76566315,25.04319763,16.92913628,10.76393127,49.22607803,13.90468693,19.30126762,,,,14.80510616,28.5174427,5.253781319,,86.0945282,16.1860733,,17.08814621,15.60782433,15.81480312,23.09846878,14.31592083,,28.63820839,16.92529869,40.15763474,98.6167984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2010,50.41966629,48.03507233,13.29594803,27.35504913,21.00006676,56.50380707,63.81072998,,44.65428925,28.86965752,27.68873978,20.04948425,,44.26549149,12.95103455,75.36963654,25.23791885,17.56590462,10.66824818,49.39716721,14.12986946,19.1553421,,,,14.9167223,28.5174427,5.228302002,,86.34309387,16.48728943,,17.30835152,16.0010643,15.89262104,23.15823174,14.43080044,,28.80807877,16.676651,40.24250412,98.91104126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2010,50.98786163,48.33295822,13.22979736,27.49889755,21.01923752,56.77061844,64.629776,,44.772686,29.05862808,28.09321594,20.21914482,,45.05994797,12.99411964,76.0268631,25.4326458,17.86610222,10.70014191,50.80020905,14.14863205,19.24289894,,,,15.26751709,28.83052635,5.304738522,,88.67332458,16.83280754,,17.33478165,16.03852081,15.99638462,23.19807434,14.42196083,,28.63820839,16.82241821,40.54339218,99.55670929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2010,51.19719315,47.38344193,13.23924828,27.50689125,21.14383698,56.39899445,64.33194733,,44.83188629,28.95364952,27.98677063,20.40356064,,44.98517227,12.95965385,76.19562531,25.18712425,17.73875046,10.64433002,50.64621735,14.20492554,19.1553421,,,,15.17184162,28.75001907,5.284356594,,87.77230072,16.77078819,,17.25550079,16.04788208,16.01367378,23.21799278,14.39545345,,28.87802696,16.71095085,40.35051346,99.18075562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2010,48.46837234,47.04829788,12.88960171,26.64380646,20.49207878,55.92255783,61.725914,,43.92419434,28.20478439,26.95075417,19.56263542,,45.12537003,12.51158047,74.43704987,24.50135803,16.9928093,10.19782543,48.44755554,13.81086731,18.91212845,,,,14.7014637,27.89127731,5.100907803,,87.27518463,16.09747887,,16.8679409,15.64527035,15.60727978,22.88929558,14.11266804,,28.09862137,16.50517273,39.36297607,96.83506012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2010,48.73003769,47.2996521,12.89905167,26.73970222,20.48249435,56.37992477,61.13024139,,43.98339081,28.28876305,27.19911003,19.65114975,,46.45258713,12.48572731,74.62354279,24.69608307,17.21113586,10.18985176,49.03785706,13.84839439,19.13588142,,,,14.78916264,27.79287529,5.070333004,,89.23258209,16.31010056,,16.9119854,15.48610687,15.67645359,22.76977348,14.12150478,,27.75888062,16.62520599,39.7410202,97.57062531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2010,48.99171066,48.25849533,13.20144653,26.97945404,20.70293999,57.17080688,64.629776,,44.12151718,28.40774918,27.13525009,20.22652054,,47.02273178,12.80454922,76.23114777,25.28025055,17.71146202,10.30945206,48.79831696,13.98913097,19.51529312,,,,14.80510616,28.65162277,5.202824116,,90.10253143,16.3986969,,17.21146774,15.86062622,16.04826546,22.86937523,14.30708122,,28.76811028,16.93387985,40.26565933,98.78022766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2010,47.64598465,46.63870239,12.94630146,26.70773888,20.24287605,57.16127396,62.84278107,,43.92419434,28.34475899,26.51079941,19.87244797,,47.20965576,12.58051395,74.92553711,24.83153915,17.37487984,10.28553009,47.70327377,13.39803982,19.1553421,,,,14.7253809,28.38327217,5.136578083,,90.66179657,15.9468689,,16.79747581,15.49546623,15.87532806,22.49087524,14.17452717,,28.05865097,16.77097321,39.63299179,97.10475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2010,47.07031631,46.79695129,13.17309475,26.72371864,20.61667824,57.47570419,63.58736038,,43.72686768,28.61770058,26.19857025,20.29291344,,46.62082672,12.75284958,76.87950134,25.14479446,17.74784279,10.34134579,47.39527893,13.76395321,19.53474808,,,,15.04428196,28.8663063,5.177344799,,89.88504791,16.19492912,,17.13219643,15.82317066,16.13473129,22.7598114,14.33359241,,28.36841393,16.95102882,40.17306519,98.36342621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2010,45.09659195,46.05222702,12.7667551,25.79670334,19.90741348,56.42758179,59.86444473,,42.14828491,27.90383911,24.82193947,19.32658386,,46.41521072,12.18414211,74.09955597,24.39129257,17.15655136,9.870920181,45.29927826,13.1916275,19.02886963,,,,14.65362549,27.53346825,4.978608131,,85.69062042,15.61021233,,16.63892555,15.32694244,15.58998775,22.18209839,14.07731724,,27.44911194,16.93387985,39.27810669,96.0504303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2010,45.12649918,46.24771881,12.53050804,25.42908859,19.79239082,56.19888687,57.77962494,,41.37872314,27.42091942,24.44584846,18.87661171,,46.02264786,11.77053738,73.14920807,24.27276993,16.70170784,9.607802391,45.37627411,13.00397968,18.94131088,,,,14.27094078,27.13988304,4.815541267,,85.78383636,15.2735548,,16.51560783,15.09286976,15.27005959,21.99284935,14.11266804,,27.16932869,16.94244957,39.00806427,95.47832489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2010,43.39200974,45.39128876,12.03911495,24.11048698,18.97769356,54.57905579,54.05670166,,40.03692245,25.95820427,23.32467461,17.99880028,,46.6769104,11.24491215,70.71562195,23.46000481,16.0649395,9.089538574,44.66620636,12.55362606,18.06575203,,,,13.72083282,25.95910454,4.616805553,,86.06345367,14.60910416,,16.03115082,14.69963169,14.58697224,21.4749012,13.72383881,,26.56978416,16.39370728,37.63476944,92.30713654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2010,43.32472992,44.35796356,11.87846661,24.28630066,18.36427116,53.27364731,53.01428223,,39.20816803,26.26613808,23.33886528,17.60784531,,45.91983795,11.06395912,69.01924133,22.94356155,15.55551434,9.049672127,44.24700165,12.23462677,17.55987167,,,,13.40192795,25.83386993,4.519986153,,84.41675568,13.89149475,,15.59953976,14.30639172,14.45726967,21.00675964,13.52942371,,25.78038216,16.05931854,37.19498825,90.93405914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010,46.78621674,45.9219017,12.32261276,25.49302101,19.24606514,55.27463913,57.40733337,,41.04327393,27.44892693,25.44639397,18.72170258,,46.8638382,11.77915001,72.71401978,23.91718674,16.72900009,9.528069496,46.95897293,12.84448051,18.18249512,,,,14.05568409,27.20249367,4.800254345,,87.83443451,14.67997456,,16.2953968,15.02732658,15.14900589,21.84344292,14.06848049,,27.34919167,16.51374817,38.80747986,94.93889618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2010,45.50778961,46.0615387,12.39820957,25.41310692,19.49526978,55.46520233,55.47141647,,41.00380707,27.55390358,24.46004295,18.73645782,,50.09775925,11.57235146,73.09591675,23.79018784,16.71990776,9.464281082,46.1462326,12.77880383,18.45489311,,,,14.07162476,27.26511383,4.790062904,,93.95518494,14.71541595,,16.33944321,15.10223198,14.97607231,21.91316605,14.17452717,,27.29922867,16.72809982,38.72260666,94.66918945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2010,46.27035904,46.8434906,12.52105618,25.63687325,20.04159737,56.4656868,56.36491013,,41.43791962,27.72187614,25.07739639,18.97988319,,49.93886566,11.80500126,74.65022278,24.08650398,17.18384743,9.607802391,47.52360535,13.13533401,18.90239906,,,,14.4144516,27.95389175,4.891979694,,95.07371521,15.2026825,,16.59488297,15.37375641,15.27870464,22.68012619,14.36009979,,27.828825,16.84812927,39.20866776,95.9932251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2010,45.9787941,46.60147095,12.39820957,25.38114357,19.69654846,56.18936157,55.3969574,,41.14192963,27.30895805,24.97805595,18.86923599,,49.21918869,11.71883583,73.44230652,23.97644997,16.68352318,9.440363884,47.48938751,12.86324692,18.82457161,,,,14.31080341,28.04335022,4.856308937,,92.83667755,15.0609293,,16.4363327,15.17713261,15.14035797,22.73989105,14.32475376,,27.87878799,16.53947449,38.74575424,94.7999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2010,44.06488037,46.13601303,12.17141151,24.86168861,19.20772934,55.25557709,53.53549576,,40.51049805,26.72806168,24.21877289,18.45614815,,49.6771698,11.35692978,72.17223358,23.46000481,16.33783913,9.217111588,46.12911987,12.41289139,18.41597748,,,,14.0636549,27.21143723,4.698339462,,91.8735199,14.67997456,,16.09280396,14.88688469,14.78584576,22.24186134,14.06848049,,27.25926018,16.23079872,38.05910492,93.08358765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2010,42.95839691,46.3873558,12.34151363,24.58997726,19.31315804,55.45566177,51.8229599,,39.87906647,26.91701889,23.45949936,18.26435852,,48.48079681,11.25352669,72.0212326,23.46847534,16.31965065,9.129401207,44.54642105,12.55362606,18.48407745,,,,13.84042263,27.1667099,4.677955627,,89.23258209,14.40533924,,16.15446472,14.98987675,14.76855087,22.29166412,14.11266804,,27.08938789,16.2993927,38.05910492,93.13262177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2010,41.92667007,46.18255997,12.14306641,24.1744194,19.01603508,54.97925568,50.18487549,,38.85297775,26.64407539,22.86343384,17.97667313,,48.12562943,10.90023899,71.02650452,22.7403698,16.03764343,8.938048363,43.78502655,12.20648003,18.23113823,,,,13.74475098,26.79100609,4.550560951,,87.39945221,14.18385315,,15.94307041,14.82134724,14.42268276,22.13229752,14.08615494,,27.13934898,16.18793488,37.5036087,91.86582184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2010,41.35847855,46.16394424,11.99186516,23.84676743,18.83392525,54.35036469,49.66366577,,38.37940598,26.54609489,22.18221664,17.80701065,,46.21891785,10.85715961,70.35149384,22.78270721,15.79203892,8.969941139,42.93806458,12.23462677,18.01711082,,,,13.54543591,26.53159904,4.525081158,,82.9875412,13.90035248,,15.72285652,14.63409233,14.52644157,21.92312622,13.98894691,,26.72966003,16.13648605,37.32615662,91.34273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2010,38.65955734,44.44174957,11.39652824,22.79188156,18.20133591,52.36844635,48.10004425,,36.76135254,25.72724342,20.93331146,16.94395256,,43.97573853,10.40046501,67.01196289,21.7836895,15.1188736,8.547356606,40.22610474,11.86871052,17.29720306,,,,12.84385014,25.30610466,4.326344013,,77.67459106,13.06757355,,15.04461956,14.00678349,13.96440983,21.00675964,13.52058983,,25.75040627,15.5877409,35.85255814,87.89366913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2010,40.6108551,44.45106888,11.56662083,23.32731628,18.44095421,52.28269958,49.73812103,,37.33359146,25.83921623,21.80612183,17.32753372,,44.1252861,10.64173889,68.06890106,22.49485779,15.22803116,8.794527054,41.6804657,12.04697609,17.35557556,,,,13.15477657,25.63707352,4.469027519,,79.8494873,13.43966484,,15.33529186,14.19404125,14.16328239,21.19600677,13.65314388,,26.16009521,15.60489368,36.43120193,89.17685699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
